Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
1999-09-20,0.4944,0.4944,0.4944,0.4944
1999-09-21,0.4956,0.4956,0.4956,0.4956
1999-09-22,0.4941,0.4941,0.4941,0.4941
1999-09-23,0.4926,0.4926,0.4926,0.4926
1999-09-24,0.4937,0.4937,0.4937,0.4937
1999-09-27,0.4938,0.4938,0.4938,0.4938
1999-09-28,0.4951,0.4951,0.4951,0.4951
1999-09-29,0.4975,0.4975,0.4975,0.4975
1999-09-30,0.497,0.497,0.497,0.497
1999-10-01,0.4912,0.4912,0.4912,0.4912
1999-10-04,0.4942,0.4942,0.4942,0.4942
1999-10-05,0.4932,0.4932,0.4932,0.4932
1999-10-06,0.4916,0.4916,0.4916,0.4916
1999-10-07,0.4935,0.4935,0.4935,0.4935
1999-10-08,0.4943,0.4943,0.4943,0.4943
1999-10-11,0.494,0.494,0.494,0.494
1999-10-12,0.4931,0.4931,0.4931,0.4931
1999-10-13,0.492,0.492,0.492,0.492
1999-10-14,0.4918,0.4918,0.4918,0.4918
1999-10-15,0.4914,0.4914,0.4914,0.4914
1999-10-18,0.4959,0.4959,0.4959,0.4959
1999-10-19,0.4968,0.4968,0.4968,0.4968
1999-10-20,0.4967,0.4967,0.4967,0.4967
1999-10-21,0.497,0.497,0.497,0.497
1999-10-22,0.4976,0.4976,0.4976,0.4976
1999-10-25,0.4975,0.4975,0.4975,0.4975
1999-10-26,0.4989,0.4989,0.4989,0.4989
1999-10-27,0.5048,0.5048,0.5048,0.5048
1999-10-28,0.5113,0.5113,0.5113,0.5113
1999-10-29,0.5077,0.5077,0.5077,0.5077
1999-11-02,0.5113,0.5113,0.5113,0.5113
1999-11-03,0.5112,0.5112,0.5112,0.5112
1999-11-04,0.5189,0.5189,0.5189,0.5189
1999-11-05,0.5254,0.5254,0.5254,0.5254
1999-11-08,0.5044,0.5044,0.5044,0.5044
1999-11-09,0.5131,0.5131,0.5131,0.5131
1999-11-10,0.5168,0.5168,0.5168,0.5168
1999-11-15,0.5218,0.5218,0.5218,0.5218
1999-11-16,0.5154,0.5154,0.5154,0.5154
1999-11-17,0.5125,0.5125,0.5125,0.5125
1999-11-18,0.5065,0.5065,0.5065,0.5065
1999-11-19,0.5108,0.5108,0.5108,0.5108
1999-11-22,0.5072,0.5072,0.5072,0.5072
1999-11-23,0.5058,0.5058,0.5058,0.5058
1999-11-24,0.5055,0.5055,0.5055,0.5055
1999-11-25,0.5084,0.5084,0.5084,0.5084
1999-11-26,0.5117,0.5117,0.5117,0.5117
1999-11-29,0.5158,0.5158,0.5158,0.5158
1999-11-30,0.5182,0.5182,0.5182,0.5182
1999-12-01,0.513,0.513,0.513,0.513
1999-12-02,0.5156,0.5156,0.5156,0.5156
1999-12-03,0.5138,0.5138,0.5138,0.5138
1999-12-06,0.5108,0.5108,0.5108,0.5108
1999-12-07,0.5052,0.5052,0.5052,0.5052
1999-12-08,0.5043,0.5043,0.5043,0.5043
1999-12-09,0.5028,0.5028,0.5028,0.5028
1999-12-10,0.5001,0.5001,0.5001,0.5001
1999-12-13,0.5018,0.5018,0.5018,0.5018
1999-12-14,0.5058,0.5058,0.5058,0.5058
1999-12-15,0.5094,0.5094,0.5094,0.5094
1999-12-16,0.5048,0.5048,0.5048,0.5048
1999-12-17,0.5022,0.5022,0.5022,0.5022
1999-12-20,0.5035,0.5035,0.5035,0.5035
1999-12-21,0.501,0.501,0.501,0.501
1999-12-22,0.4985,0.4985,0.4985,0.4985
1999-12-23,0.4992,0.4992,0.4992,0.4992
1999-12-24,0.4969,0.4969,0.4969,0.4969
1999-12-27,0.4973,0.4973,0.4973,0.4973
1999-12-28,0.4986,0.4986,0.4986,0.4986
1999-12-29,0.499,0.499,0.499,0.499
1999-12-30,0.501,0.501,0.501,0.501
2000-01-03,0.4973,0.4973,0.4973,0.4973
2000-01-04,0.4984,0.4984,0.4984,0.4984
2000-01-05,0.4988,0.4988,0.4988,0.4988
2000-01-06,0.4968,0.4968,0.4968,0.4968
2000-01-07,0.494,0.494,0.494,0.494
2000-01-10,0.4906,0.4906,0.4906,0.4906
2000-01-11,0.4886,0.4886,0.4886,0.4886
2000-01-12,0.4918,0.4918,0.4918,0.4918
2000-01-13,0.4911,0.4911,0.4911,0.4911
2000-01-14,0.4911,0.4911,0.4911,0.4911
2000-01-17,0.4933,0.4933,0.4933,0.4933
2000-01-18,0.491,0.491,0.491,0.491
2000-01-19,0.4947,0.4947,0.4947,0.4947
2000-01-20,0.4932,0.4932,0.4932,0.4932
2000-01-21,0.4923,0.4923,0.4923,0.4923
2000-01-24,0.4936,0.4936,0.4936,0.4936
2000-01-25,0.498,0.498,0.498,0.498
2000-01-26,0.4978,0.4978,0.4978,0.4978
2000-01-27,0.4989,0.4989,0.4989,0.4989
2000-01-28,0.503,0.503,0.503,0.503
2000-01-31,0.5083,0.5083,0.5083,0.5083
2000-02-01,0.5094,0.5094,0.5094,0.5094
2000-02-02,0.5136,0.5136,0.5136,0.5136
2000-02-03,0.5104,0.5104,0.5104,0.5104
2000-02-04,0.5035,0.5035,0.5035,0.5035
2000-02-07,0.5044,0.5044,0.5044,0.5044
2000-02-08,0.5034,0.5034,0.5034,0.5034
2000-02-09,0.4998,0.4998,0.4998,0.4998
2000-02-10,0.502,0.502,0.502,0.502
2000-02-11,0.4997,0.4997,0.4997,0.4997
2000-02-14,0.5003,0.5003,0.5003,0.5003
2000-02-15,0.5019,0.5019,0.5019,0.5019
2000-02-16,0.4997,0.4997,0.4997,0.4997
2000-02-17,0.497,0.497,0.497,0.497
2000-02-18,0.4956,0.4956,0.4956,0.4956
2000-02-21,0.4969,0.4969,0.4969,0.4969
2000-02-22,0.4938,0.4938,0.4938,0.4938
2000-02-23,0.4951,0.4951,0.4951,0.4951
2000-02-24,0.4925,0.4925,0.4925,0.4925
2000-02-25,0.4984,0.4984,0.4984,0.4984
2000-02-28,0.5037,0.5037,0.5037,0.5037
2000-02-29,0.5017,0.5017,0.5017,0.5017
2000-03-01,0.5026,0.5026,0.5026,0.5026
2000-03-02,0.4982,0.4982,0.4982,0.4982
2000-03-03,0.4983,0.4983,0.4983,0.4983
2000-03-06,0.4967,0.4967,0.4967,0.4967
2000-03-07,0.4991,0.4991,0.4991,0.4991
2000-03-08,0.499,0.499,0.499,0.499
2000-03-09,0.4982,0.4982,0.4982,0.4982
2000-03-10,0.4944,0.4944,0.4944,0.4944
2000-03-13,0.4955,0.4955,0.4955,0.4955
2000-03-14,0.4954,0.4954,0.4954,0.4954
2000-03-15,0.4931,0.4931,0.4931,0.4931
2000-03-16,0.4924,0.4924,0.4924,0.4924
2000-03-17,0.4925,0.4925,0.4925,0.4925
2000-03-20,0.4916,0.4916,0.4916,0.4916
2000-03-21,0.4888,0.4888,0.4888,0.4888
2000-03-22,0.4899,0.4899,0.4899,0.4899
2000-03-23,0.4911,0.4911,0.4911,0.4911
2000-03-24,0.488,0.488,0.488,0.488
2000-03-27,0.4874,0.4874,0.4874,0.4874
2000-03-28,0.4889,0.4889,0.4889,0.4889
2000-03-29,0.4926,0.4926,0.4926,0.4926
2000-03-30,0.4956,0.4956,0.4956,0.4956
2000-03-31,0.5004,0.5004,0.5004,0.5004
2000-04-03,0.4994,0.4994,0.4994,0.4994
2000-04-04,0.5061,0.5061,0.5061,0.5061
2000-04-05,0.506,0.506,0.506,0.506
2000-04-06,0.506,0.506,0.506,0.506
2000-04-07,0.5042,0.5042,0.5042,0.5042
2000-04-10,0.5003,0.5003,0.5003,0.5003
2000-04-11,0.5012,0.5012,0.5012,0.5012
2000-04-12,0.4951,0.4951,0.4951,0.4951
2000-04-13,0.5028,0.5028,0.5028,0.5028
2000-04-14,0.5043,0.5043,0.5043,0.5043
2000-04-17,0.5165,0.5165,0.5165,0.5165
2000-04-18,0.516,0.516,0.516,0.516
2000-04-19,0.514,0.514,0.514,0.514
2000-04-20,0.5179,0.5179,0.5179,0.5179
2000-04-21,0.5188,0.5188,0.5188,0.5188
2000-04-25,0.5191,0.5191,0.5191,0.5191
2000-04-26,0.5199,0.5199,0.5199,0.5199
2000-04-27,0.5201,0.5201,0.5201,0.5201
2000-04-28,0.5342,0.5342,0.5342,0.5342
2000-05-02,0.538,0.538,0.538,0.538
2000-05-04,0.5488,0.5488,0.5488,0.5488
2000-05-05,0.5597,0.5597,0.5597,0.5597
2000-05-08,0.5535,0.5535,0.5535,0.5535
2000-05-09,0.5459,0.5459,0.5459,0.5459
2000-05-10,0.533,0.533,0.533,0.533
2000-05-11,0.5428,0.5428,0.5428,0.5428
2000-05-12,0.5388,0.5388,0.5388,0.5388
2000-05-15,0.5365,0.5365,0.5365,0.5365
2000-05-16,0.5326,0.5326,0.5326,0.5326
2000-05-17,0.5386,0.5386,0.5386,0.5386
2000-05-18,0.5475,0.5475,0.5475,0.5475
2000-05-19,0.5457,0.5457,0.5457,0.5457
2000-05-22,0.5427,0.5427,0.5427,0.5427
2000-05-23,0.5448,0.5448,0.5448,0.5448
2000-05-24,0.5436,0.5436,0.5436,0.5436
2000-05-25,0.5438,0.5438,0.5438,0.5438
2000-05-26,0.5459,0.5459,0.5459,0.5459
2000-05-29,0.5434,0.5434,0.5434,0.5434
2000-05-30,0.5389,0.5389,0.5389,0.5389
2000-05-31,0.5305,0.5305,0.5305,0.5305
2000-06-01,0.5288,0.5288,0.5288,0.5288
2000-06-02,0.5276,0.5276,0.5276,0.5276
2000-06-05,0.5219,0.5219,0.5219,0.5219
2000-06-06,0.5281,0.5281,0.5281,0.5281
2000-06-07,0.5232,0.5232,0.5232,0.5232
2000-06-08,0.5311,0.5311,0.5311,0.5311
2000-06-09,0.5341,0.5341,0.5341,0.5341
2000-06-12,0.5316,0.5316,0.5316,0.5316
2000-06-13,0.5309,0.5309,0.5309,0.5309
2000-06-14,0.5309,0.5309,0.5309,0.5309
2000-06-15,0.5313,0.5313,0.5313,0.5313
2000-06-16,0.5336,0.5336,0.5336,0.5336
2000-06-19,0.5309,0.5309,0.5309,0.5309
2000-06-20,0.5305,0.5305,0.5305,0.5305
2000-06-21,0.5328,0.5328,0.5328,0.5328
2000-06-23,0.5355,0.5355,0.5355,0.5355
2000-06-26,0.5396,0.5396,0.5396,0.5396
2000-06-27,0.534,0.534,0.534,0.534
2000-06-28,0.5321,0.5321,0.5321,0.5321
2000-06-29,0.5314,0.5314,0.5314,0.5314
2000-06-30,0.5304,0.5304,0.5304,0.5304
2000-07-03,0.5273,0.5273,0.5273,0.5273
2000-07-04,0.5209,0.5209,0.5209,0.5209
2000-07-05,0.5194,0.5194,0.5194,0.5194
2000-07-06,0.5218,0.5218,0.5218,0.5218
2000-07-07,0.5219,0.5219,0.5219,0.5219
2000-07-10,0.5203,0.5203,0.5203,0.5203
2000-07-11,0.5151,0.5151,0.5151,0.5151
2000-07-12,0.5173,0.5173,0.5173,0.5173
2000-07-13,0.5225,0.5225,0.5225,0.5225
2000-07-14,0.5235,0.5235,0.5235,0.5235
2000-07-17,0.5234,0.5234,0.5234,0.5234
2000-07-18,0.52,0.52,0.52,0.52
2000-07-19,0.5242,0.5242,0.5242,0.5242
2000-07-20,0.5263,0.5263,0.5263,0.5263
2000-07-21,0.5199,0.5199,0.5199,0.5199
2000-07-24,0.5188,0.5188,0.5188,0.5188
2000-07-25,0.5205,0.5205,0.5205,0.5205
2000-07-26,0.5184,0.5184,0.5184,0.5184
2000-07-27,0.519,0.519,0.519,0.519
2000-07-28,0.5233,0.5233,0.5233,0.5233
2000-07-31,0.5241,0.5241,0.5241,0.5241
2000-08-01,0.5257,0.5257,0.5257,0.5257
2000-08-02,0.5283,0.5283,0.5283,0.5283
2000-08-03,0.5287,0.5287,0.5287,0.5287
2000-08-04,0.532,0.532,0.532,0.532
2000-08-07,0.5311,0.5311,0.5311,0.5311
2000-08-08,0.5288,0.5288,0.5288,0.5288
2000-08-09,0.5275,0.5275,0.5275,0.5275
2000-08-10,0.5266,0.5266,0.5266,0.5266
2000-08-11,0.5231,0.5231,0.5231,0.5231
2000-08-14,0.5261,0.5261,0.5261,0.5261
2000-08-16,0.5244,0.5244,0.5244,0.5244
2000-08-17,0.5215,0.5215,0.5215,0.5215
2000-08-18,0.521,0.521,0.521,0.521
2000-08-21,0.5227,0.5227,0.5227,0.5227
2000-08-22,0.523,0.523,0.523,0.523
2000-08-23,0.5244,0.5244,0.5244,0.5244
2000-08-24,0.5253,0.5253,0.5253,0.5253
2000-08-25,0.5294,0.5294,0.5294,0.5294
2000-08-28,0.5292,0.5292,0.5292,0.5292
2000-08-29,0.5265,0.5265,0.5265,0.5265
2000-08-30,0.5301,0.5301,0.5301,0.5301
2000-08-31,0.5292,0.5292,0.5292,0.5292
2000-09-01,0.5325,0.5325,0.5325,0.5325
2000-09-04,0.5276,0.5276,0.5276,0.5276
2000-09-05,0.524,0.524,0.524,0.524
2000-09-06,0.527,0.527,0.527,0.527
2000-09-07,0.5345,0.5345,0.5345,0.5345
2000-09-08,0.5334,0.5334,0.5334,0.5334
2000-09-11,0.5347,0.5347,0.5347,0.5347
2000-09-12,0.5379,0.5379,0.5379,0.5379
2000-09-13,0.5427,0.5427,0.5427,0.5427
2000-09-14,0.544,0.544,0.544,0.544
2000-09-15,0.5421,0.5421,0.5421,0.5421
2000-09-18,0.5488,0.5488,0.5488,0.5488
2000-09-19,0.5545,0.5545,0.5545,0.5545
2000-09-20,0.556,0.556,0.556,0.556
2000-09-21,0.5567,0.5567,0.5567,0.5567
2000-09-22,0.5539,0.5539,0.5539,0.5539
2000-09-25,0.549,0.549,0.549,0.549
2000-09-26,0.5524,0.5524,0.5524,0.5524
2000-09-27,0.5499,0.5499,0.5499,0.5499
2000-09-28,0.549,0.549,0.549,0.549
2000-09-29,0.5484,0.5484,0.5484,0.5484
2000-10-02,0.545,0.545,0.545,0.545
2000-10-03,0.5528,0.5528,0.5528,0.5528
2000-10-04,0.5493,0.5493,0.5493,0.5493
2000-10-05,0.5491,0.5491,0.5491,0.5491
2000-10-06,0.5513,0.5513,0.5513,0.5513
2000-10-09,0.5486,0.5486,0.5486,0.5486
2000-10-10,0.5511,0.5511,0.5511,0.5511
2000-10-11,0.5544,0.5544,0.5544,0.5544
2000-10-12,0.5632,0.5632,0.5632,0.5632
2000-10-13,0.5667,0.5667,0.5667,0.5667
2000-10-16,0.565,0.565,0.565,0.565
2000-10-17,0.5665,0.5665,0.5665,0.5665
2000-10-18,0.5649,0.5649,0.5649,0.5649
2000-10-19,0.5674,0.5674,0.5674,0.5674
2000-10-20,0.563,0.563,0.563,0.563
2000-10-23,0.5691,0.5691,0.5691,0.5691
2000-10-24,0.5674,0.5674,0.5674,0.5674
2000-10-25,0.5659,0.5659,0.5659,0.5659
2000-10-26,0.5649,0.5649,0.5649,0.5649
2000-10-27,0.5658,0.5658,0.5658,0.5658
2000-10-30,0.5644,0.5644,0.5644,0.5644
2000-10-31,0.5659,0.5659,0.5659,0.5659
2000-11-02,0.5573,0.5573,0.5573,0.5573
2000-11-03,0.5481,0.5481,0.5481,0.5481
2000-11-06,0.5449,0.5449,0.5449,0.5449
2000-11-07,0.5474,0.5474,0.5474,0.5474
2000-11-08,0.5499,0.5499,0.5499,0.5499
2000-11-09,0.5548,0.5548,0.5548,0.5548
2000-11-10,0.5512,0.5512,0.5512,0.5512
2000-11-13,0.5546,0.5546,0.5546,0.5546
2000-11-14,0.5517,0.5517,0.5517,0.5517
2000-11-15,0.5489,0.5489,0.5489,0.5489
2000-11-16,0.5529,0.5529,0.5529,0.5529
2000-11-17,0.5522,0.5522,0.5522,0.5522
2000-11-20,0.5527,0.5527,0.5527,0.5527
2000-11-21,0.5519,0.5519,0.5519,0.5519
2000-11-22,0.5526,0.5526,0.5526,0.5526
2000-11-23,0.554,0.554,0.554,0.554
2000-11-24,0.5529,0.5529,0.5529,0.5529
2000-11-27,0.5493,0.5493,0.5493,0.5493
2000-11-28,0.5417,0.5417,0.5417,0.5417
2000-11-29,0.5448,0.5448,0.5448,0.5448
2000-11-30,0.5404,0.5404,0.5404,0.5404
2000-12-01,0.5383,0.5383,0.5383,0.5383
2000-12-04,0.5393,0.5393,0.5393,0.5393
2000-12-05,0.5346,0.5346,0.5346,0.5346
2000-12-06,0.5327,0.5327,0.5327,0.5327
2000-12-07,0.5293,0.5293,0.5293,0.5293
2000-12-08,0.5312,0.5312,0.5312,0.5312
2000-12-11,0.5328,0.5328,0.5328,0.5328
2000-12-12,0.5299,0.5299,0.5299,0.5299
2000-12-13,0.5309,0.5309,0.5309,0.5309
2000-12-14,0.5274,0.5274,0.5274,0.5274
2000-12-15,0.5243,0.5243,0.5243,0.5243
2000-12-18,0.5221,0.5221,0.5221,0.5221
2000-12-19,0.5199,0.5199,0.5199,0.5199
2000-12-20,0.5166,0.5166,0.5166,0.5166
2000-12-21,0.5117,0.5117,0.5117,0.5117
2000-12-22,0.5079,0.5079,0.5079,0.5079
2000-12-27,0.5012,0.5012,0.5012,0.5012
2000-12-28,0.5003,0.5003,0.5003,0.5003
2000-12-29,0.5005,0.5005,0.5005,0.5005
2001-01-02,0.4948,0.4948,0.4948,0.4948
2001-01-03,0.492,0.492,0.492,0.492
2001-01-04,0.4978,0.4978,0.4978,0.4978
2001-01-05,0.4935,0.4935,0.4935,0.4935
2001-01-08,0.4952,0.4952,0.4952,0.4952
2001-01-09,0.4975,0.4975,0.4975,0.4975
2001-01-10,0.5023,0.5023,0.5023,0.5023
2001-01-11,0.5017,0.5017,0.5017,0.5017
2001-01-12,0.4967,0.4967,0.4967,0.4967
2001-01-15,0.4964,0.4964,0.4964,0.4964
2001-01-16,0.4956,0.4956,0.4956,0.4956
2001-01-17,0.4954,0.4954,0.4954,0.4954
2001-01-18,0.4969,0.4969,0.4969,0.4969
2001-01-19,0.4932,0.4932,0.4932,0.4932
2001-01-22,0.4991,0.4991,0.4991,0.4991
2001-01-23,0.4948,0.4948,0.4948,0.4948
2001-01-24,0.4964,0.4964,0.4964,0.4964
2001-01-25,0.5007,0.5007,0.5007,0.5007
2001-01-26,0.4982,0.4982,0.4982,0.4982
2001-01-29,0.4998,0.4998,0.4998,0.4998
2001-01-30,0.4996,0.4996,0.4996,0.4996
2001-01-31,0.4938,0.4938,0.4938,0.4938
2001-02-01,0.491,0.491,0.491,0.491
2001-02-02,0.4857,0.4857,0.4857,0.4857
2001-02-05,0.4871,0.4871,0.4871,0.4871
2001-02-06,0.4909,0.4909,0.4909,0.4909
2001-02-07,0.4932,0.4932,0.4932,0.4932
2001-02-08,0.4929,0.4929,0.4929,0.4929
2001-02-09,0.4989,0.4989,0.4989,0.4989
2001-02-12,0.4948,0.4948,0.4948,0.4948
2001-02-13,0.4931,0.4931,0.4931,0.4931
2001-02-14,0.4933,0.4933,0.4933,0.4933
2001-02-15,0.4958,0.4958,0.4958,0.4958
2001-02-16,0.4954,0.4954,0.4954,0.4954
2001-02-19,0.4932,0.4932,0.4932,0.4932
2001-02-20,0.4952,0.4952,0.4952,0.4952
2001-02-21,0.4959,0.4959,0.4959,0.4959
2001-02-22,0.5019,0.5019,0.5019,0.5019
2001-02-23,0.5008,0.5008,0.5008,0.5008
2001-02-26,0.498,0.498,0.498,0.498
2001-02-27,0.4936,0.4936,0.4936,0.4936
2001-02-28,0.4922,0.4922,0.4922,0.4922
2001-03-01,0.4867,0.4867,0.4867,0.4867
2001-03-02,0.4788,0.4788,0.4788,0.4788
2001-03-05,0.4829,0.4829,0.4829,0.4829
2001-03-06,0.4826,0.4826,0.4826,0.4826
2001-03-07,0.4774,0.4774,0.4774,0.4774
2001-03-08,0.4813,0.4813,0.4813,0.4813
2001-03-09,0.4807,0.4807,0.4807,0.4807
2001-03-12,0.4814,0.4814,0.4814,0.4814
2001-03-13,0.4899,0.4899,0.4899,0.4899
2001-03-14,0.4918,0.4918,0.4918,0.4918
2001-03-15,0.4943,0.4943,0.4943,0.4943
2001-03-16,0.4968,0.4968,0.4968,0.4968
2001-03-19,0.4994,0.4994,0.4994,0.4994
2001-03-20,0.4977,0.4977,0.4977,0.4977
2001-03-21,0.4974,0.4974,0.4974,0.4974
2001-03-22,0.5001,0.5001,0.5001,0.5001
2001-03-23,0.4992,0.4992,0.4992,0.4992
2001-03-26,0.497,0.497,0.497,0.497
2001-03-27,0.4963,0.4963,0.4963,0.4963
2001-03-28,0.4974,0.4974,0.4974,0.4974
2001-03-29,0.4941,0.4941,0.4941,0.4941
2001-03-30,0.4953,0.4953,0.4953,0.4953
2001-04-02,0.4959,0.4959,0.4959,0.4959
2001-04-03,0.4915,0.4915,0.4915,0.4915
2001-04-04,0.4892,0.4892,0.4892,0.4892
2001-04-05,0.486,0.486,0.486,0.486
2001-04-06,0.4856,0.4856,0.4856,0.4856
2001-04-09,0.4831,0.4831,0.4831,0.4831
2001-04-10,0.4846,0.4846,0.4846,0.4846
2001-04-11,0.4872,0.4872,0.4872,0.4872
2001-04-12,0.4865,0.4865,0.4865,0.4865
2001-04-13,0.4845,0.4845,0.4845,0.4845
2001-04-17,0.4878,0.4878,0.4878,0.4878
2001-04-18,0.4861,0.4861,0.4861,0.4861
2001-04-19,0.483,0.483,0.483,0.483
2001-04-20,0.4809,0.4809,0.4809,0.4809
2001-04-23,0.4879,0.4879,0.4879,0.4879
2001-04-24,0.4921,0.4921,0.4921,0.4921
2001-04-25,0.4861,0.4861,0.4861,0.4861
2001-04-26,0.4853,0.4853,0.4853,0.4853
2001-04-27,0.4787,0.4787,0.4787,0.4787
2001-04-30,0.4804,0.4804,0.4804,0.4804
2001-05-02,0.4772,0.4772,0.4772,0.4772
2001-05-04,0.4778,0.4778,0.4778,0.4778
2001-05-07,0.4765,0.4765,0.4765,0.4765
2001-05-08,0.4768,0.4768,0.4768,0.4768
2001-05-09,0.4775,0.4775,0.4775,0.4775
2001-05-10,0.4801,0.4801,0.4801,0.4801
2001-05-11,0.4794,0.4794,0.4794,0.4794
2001-05-14,0.487,0.487,0.487,0.487
2001-05-15,0.4857,0.4857,0.4857,0.4857
2001-05-16,0.4812,0.4812,0.4812,0.4812
2001-05-17,0.4791,0.4791,0.4791,0.4791
2001-05-18,0.4796,0.4796,0.4796,0.4796
2001-05-21,0.4807,0.4807,0.4807,0.4807
2001-05-22,0.481,0.481,0.481,0.481
2001-05-23,0.4832,0.4832,0.4832,0.4832
2001-05-24,0.483,0.483,0.483,0.483
2001-05-25,0.4828,0.4828,0.4828,0.4828
2001-05-28,0.4851,0.4851,0.4851,0.4851
2001-05-29,0.4879,0.4879,0.4879,0.4879
2001-05-30,0.486,0.486,0.486,0.486
2001-05-31,0.4843,0.4843,0.4843,0.4843
2001-06-01,0.4811,0.4811,0.4811,0.4811
2001-06-04,0.4802,0.4802,0.4802,0.4802
2001-06-05,0.4815,0.4815,0.4815,0.4815
2001-06-06,0.4798,0.4798,0.4798,0.4798
2001-06-07,0.483,0.483,0.483,0.483
2001-06-08,0.4822,0.4822,0.4822,0.4822
2001-06-11,0.4796,0.4796,0.4796,0.4796
2001-06-12,0.4789,0.4789,0.4789,0.4789
2001-06-13,0.4763,0.4763,0.4763,0.4763
2001-06-15,0.4765,0.4765,0.4765,0.4765
2001-06-18,0.4786,0.4786,0.4786,0.4786
2001-06-19,0.4796,0.4796,0.4796,0.4796
2001-06-20,0.4826,0.4826,0.4826,0.4826
2001-06-21,0.4823,0.4823,0.4823,0.4823
2001-06-22,0.4799,0.4799,0.4799,0.4799
2001-06-25,0.4775,0.4775,0.4775,0.4775
2001-06-26,0.4775,0.4775,0.4775,0.4775
2001-06-27,0.4774,0.4774,0.4774,0.4774
2001-06-28,0.4772,0.4772,0.4772,0.4772
2001-06-29,0.4817,0.4817,0.4817,0.4817
2001-07-02,0.484,0.484,0.484,0.484
2001-07-03,0.4819,0.4819,0.4819,0.4819
2001-07-04,0.4832,0.4832,0.4832,0.4832
2001-07-05,0.4861,0.4861,0.4861,0.4861
2001-07-06,0.4943,0.4943,0.4943,0.4943
2001-07-09,0.5129,0.5129,0.5129,0.5129
2001-07-10,0.5182,0.5182,0.5182,0.5182
2001-07-11,0.5437,0.5437,0.5437,0.5437
2001-07-12,0.5184,0.5184,0.5184,0.5184
2001-07-13,0.514,0.514,0.514,0.514
2001-07-16,0.5083,0.5083,0.5083,0.5083
2001-07-17,0.5097,0.5097,0.5097,0.5097
2001-07-18,0.5058,0.5058,0.5058,0.5058
2001-07-19,0.5138,0.5138,0.5138,0.5138
2001-07-20,0.5108,0.5108,0.5108,0.5108
2001-07-23,0.5072,0.5072,0.5072,0.5072
2001-07-24,0.5073,0.5073,0.5073,0.5073
2001-07-25,0.5077,0.5077,0.5077,0.5077
2001-07-26,0.506,0.506,0.506,0.506
2001-07-27,0.5075,0.5075,0.5075,0.5075
2001-07-30,0.51,0.51,0.51,0.51
2001-07-31,0.5121,0.5121,0.5121,0.5121
2001-08-01,0.5137,0.5137,0.5137,0.5137
2001-08-02,0.5144,0.5144,0.5144,0.5144
2001-08-03,0.5158,0.5158,0.5158,0.5158
2001-08-06,0.5113,0.5113,0.5113,0.5113
2001-08-07,0.5118,0.5118,0.5118,0.5118
2001-08-08,0.5093,0.5093,0.5093,0.5093
2001-08-09,0.5094,0.5094,0.5094,0.5094
2001-08-10,0.5088,0.5088,0.5088,0.5088
2001-08-13,0.5105,0.5105,0.5105,0.5105
2001-08-14,0.5147,0.5147,0.5147,0.5147
2001-08-16,0.5154,0.5154,0.5154,0.5154
2001-08-17,0.5167,0.5167,0.5167,0.5167
2001-08-20,0.5203,0.5203,0.5203,0.5203
2001-08-21,0.5153,0.5153,0.5153,0.5153
2001-08-22,0.5158,0.5158,0.5158,0.5158
2001-08-23,0.5123,0.5123,0.5123,0.5123
2001-08-24,0.5103,0.5103,0.5103,0.5103
2001-08-27,0.5119,0.5119,0.5119,0.5119
2001-08-28,0.5136,0.5136,0.5136,0.5136
2001-08-29,0.51,0.51,0.51,0.51
2001-08-30,0.5116,0.5116,0.5116,0.5116
2001-08-31,0.5115,0.5115,0.5115,0.5115
2001-09-03,0.5103,0.5103,0.5103,0.5103
2001-09-04,0.5147,0.5147,0.5147,0.5147
2001-09-05,0.5129,0.5129,0.5129,0.5129
2001-09-06,0.5142,0.5142,0.5142,0.5142
2001-09-07,0.5113,0.5113,0.5113,0.5113
2001-09-10,0.5076,0.5076,0.5076,0.5076
2001-09-11,0.5094,0.5094,0.5094,0.5094
2001-09-12,0.5131,0.5131,0.5131,0.5131
2001-09-13,0.5117,0.5117,0.5117,0.5117
2001-09-14,0.5113,0.5113,0.5113,0.5113
2001-09-17,0.5126,0.5126,0.5126,0.5126
2001-09-18,0.5116,0.5116,0.5116,0.5116
2001-09-19,0.5107,0.5107,0.5107,0.5107
2001-09-20,0.5078,0.5078,0.5078,0.5078
2001-09-21,0.499,0.499,0.499,0.499
2001-09-24,0.5062,0.5062,0.5062,0.5062
2001-09-25,0.5081,0.5081,0.5081,0.5081
2001-09-26,0.5105,0.5105,0.5105,0.5105
2001-09-27,0.5055,0.5055,0.5055,0.5055
2001-09-28,0.5119,0.5119,0.5119,0.5119
2001-10-01,0.5108,0.5108,0.5108,0.5108
2001-10-02,0.5113,0.5113,0.5113,0.5113
2001-10-03,0.5069,0.5069,0.5069,0.5069
2001-10-04,0.5081,0.5081,0.5081,0.5081
2001-10-05,0.5015,0.5015,0.5015,0.5015
2001-10-08,0.5037,0.5037,0.5037,0.5037
2001-10-09,0.5036,0.5036,0.5036,0.5036
2001-10-10,0.5024,0.5024,0.5024,0.5024
2001-10-11,0.4979,0.4979,0.4979,0.4979
2001-10-12,0.5002,0.5002,0.5002,0.5002
2001-10-15,0.4975,0.4975,0.4975,0.4975
2001-10-16,0.4942,0.4942,0.4942,0.4942
2001-10-17,0.4944,0.4944,0.4944,0.4944
